CALENDAR_YEAR,LOCATION_ID,LOCATION,DEMOG,PERCENT_GENERAL_POPULATION,PERCENT_PEH_POPULATION,PERCENT_PEH_POPULATIONCOMPAREGENERALPOP
2024,CA-510,Stanislaus County CoC,Asian or Asian American,7.90%,3.40%,0.4
2024,CA-510,Stanislaus County CoC,"Black, African American, or African",4.30%,16.60%,3.9
2024,CA-510,Stanislaus County CoC,Hispanic/Latina/e/o,49.20%,44.80%,0.9
2024,CA-510,Stanislaus County CoC,Middle Eastern or North African,1.90%,0.50%,0.2
2024,CA-510,Stanislaus County CoC,Native Hawaiian or Pacific Islander,1.40%,2.40%,1.8
2024,CA-510,Stanislaus County CoC,White,73.40%,59.30%,0.8
2024,CA-511,San Joaquin County CoC,"American Indian, Alaska Native, or Indigenous",6.30%,3.10%,0.5
2024,CA-511,San Joaquin County CoC,Asian or Asian American,21.10%,5.40%,0.3
2024,CA-511,San Joaquin County CoC,"Black, African American, or African",9.10%,38.50%,4.2
2024,CA-511,San Joaquin County CoC,Hispanic/Latina/e/o,42.30%,35.80%,0.8
2024,CA-511,San Joaquin County CoC,Middle Eastern or North African,0.90%,0.20%,0.3
2024,CA-511,San Joaquin County CoC,Native Hawaiian or Pacific Islander,1.30%,2.00%,1.5
2024,CA-511,San Joaquin County CoC,White,55.50%,39.40%,0.7
2024,CA-512,San Mateo County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,4.40%,2.2
2024,CA-512,San Mateo County CoC,Asian or Asian American,34.30%,5.70%,0.2
2024,CA-512,San Mateo County CoC,"Black, African American, or African",3.30%,15.70%,4.8
2024,CA-512,San Mateo County CoC,Hispanic/Latina/e/o,24.90%,43.10%,1.7
2024,CA-512,San Mateo County CoC,Middle Eastern or North African,2.30%,0.90%,0.4
2024,CA-512,San Mateo County CoC,Native Hawaiian or Pacific Islander,1.80%,7.00%,3.9
2024,CA-512,San Mateo County CoC,White,52.10%,52.00%,1
2024,CA-513,"Kings, Tulare Counties CoC","American Indian, Alaska Native, or Indigenous",3.20%,5.10%,1.6
2024,CA-513,"Kings, Tulare Counties CoC",Asian or Asian American,4.70%,1.30%,0.3
2024,CA-513,"Kings, Tulare Counties CoC","Black, African American, or African",3.60%,12.30%,3.4
2024,CA-513,"Kings, Tulare Counties CoC",Hispanic/Latina/e/o,64.00%,56.50%,0.9
2024,CA-513,"Kings, Tulare Counties CoC",Middle Eastern or North African,0.70%,0.20%,0.4
2024,CA-513,"Kings, Tulare Counties CoC",Native Hawaiian or Pacific Islander,0.50%,0.80%,1.7
2024,CA-513,"Kings, Tulare Counties CoC",White,64.30%,56.60%,0.9
2024,CA-514,"Fresno, Madera Counties CoC","American Indian, Alaska Native, or Indigenous",3.30%,5.40%,1.6
2024,CA-514,"Fresno, Madera Counties CoC",Asian or Asian American,11.60%,2.90%,0.3
2024,CA-514,"Fresno, Madera Counties CoC","Black, African American, or African",5.80%,20.90%,3.6
2024,CA-514,"Fresno, Madera Counties CoC",Hispanic/Latina/e/o,54.90%,46.40%,0.8
2024,CA-514,"Fresno, Madera Counties CoC",Middle Eastern or North African,1.70%,0.20%,0.1
2024,CA-514,"Fresno, Madera Counties CoC",Native Hawaiian or Pacific Islander,0.50%,0.90%,1.8
2024,CA-514,"Fresno, Madera Counties CoC",White,61.90%,45.20%,0.7
2024,CA-515,Placer County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,6.90%,2.9
2024,CA-515,Placer County CoC,Asian or Asian American,12.20%,2.60%,0.2
2024,CA-515,Placer County CoC,"Black, African American, or African",3.30%,13.30%,4
2024,CA-515,Placer County CoC,Hispanic/Latina/e/o,15.30%,15.90%,1
2024,CA-515,Placer County CoC,Middle Eastern or North African,1.50%,0.70%,0.5
2024,CA-515,Placer County CoC,Native Hawaiian or Pacific Islander,1.00%,1.80%,1.8
2024,CA-515,Placer County CoC,White,84.30%,73.30%,0.9
2024,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","American Indian, Alaska Native, or Indigenous",6.00%,14.10%,2.4
2024,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Asian or Asian American,4.10%,1.60%,0.4
2024,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Black, African American, or African",3.10%,7.80%,2.5
2024,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Hispanic/Latina/e/o,13.40%,10.00%,0.7
2024,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Middle Eastern or North African,0.50%,0.00%,0.1
2024,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Native Hawaiian or Pacific Islander,0.80%,1.30%,1.6
2024,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",White,89.30%,78.90%,0.9
2024,CA-517,Napa County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,9.10%,3.2
2024,CA-517,Napa County CoC,Asian or Asian American,10.60%,1.20%,0.1
2024,CA-517,Napa County CoC,"Black, African American, or African",3.60%,7.60%,2.1
2024,CA-517,Napa County CoC,Hispanic/Latina/e/o,35.80%,43.80%,1.2
2024,CA-517,Napa County CoC,Middle Eastern or North African,1.00%,0.40%,0.4
2024,CA-517,Napa County CoC,Native Hawaiian or Pacific Islander,0.80%,1.20%,1.5
2024,CA-517,Napa County CoC,White,73.80%,64.10%,0.9
2024,CA-518,Solano County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,4.90%,1.7
2024,CA-518,Solano County CoC,Asian or Asian American,20.20%,3.90%,0.2
2024,CA-518,Solano County CoC,"Black, African American, or African",16.30%,45.30%,2.8
2024,CA-518,Solano County CoC,Hispanic/Latina/e/o,29.00%,17.20%,0.6
2024,CA-518,Solano County CoC,Middle Eastern or North African,0.60%,0.10%,0.2
2024,CA-518,Solano County CoC,Native Hawaiian or Pacific Islander,2.40%,3.00%,1.3
2024,CA-518,Solano County CoC,White,55.20%,38.20%,0.7
2024,CA-519,Butte County CoC,"American Indian, Alaska Native, or Indigenous",4.20%,8.00%,1.9
2024,CA-519,Butte County CoC,Asian or Asian American,7.10%,1.90%,0.3
2024,CA-519,Butte County CoC,"Black, African American, or African",3.40%,10.70%,3.2
2024,CA-519,Butte County CoC,Hispanic/Latina/e/o,19.50%,14.30%,0.7
2024,CA-519,Butte County CoC,Middle Eastern or North African,0.70%,1.30%,1.9
2024,CA-519,Butte County CoC,Native Hawaiian or Pacific Islander,0.80%,1.70%,2.1
2024,CA-519,Butte County CoC,White,84.40%,70.10%,0.8
2024,CA-520,Merced County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,3.50%,1.2
2024,CA-520,Merced County CoC,Asian or Asian American,8.80%,2.30%,0.3
2024,CA-520,Merced County CoC,"Black, African American, or African",4.30%,15.40%,3.6
2024,CA-520,Merced County CoC,Hispanic/Latina/e/o,62.70%,52.00%,0.8
2024,CA-520,Merced County CoC,Middle Eastern or North African,0.60%,0.10%,0.1
2024,CA-520,Merced County CoC,Native Hawaiian or Pacific Islander,0.60%,1.20%,2
2024,CA-520,Merced County CoC,White,45.60%,45.60%,1
2024,CA-521,Yolo County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,4.60%,1.7
2024,CA-521,Yolo County CoC,Asian or Asian American,18.30%,2.30%,0.1
2024,CA-521,Yolo County CoC,"Black, African American, or African",4.20%,18.20%,4.3
2024,CA-521,Yolo County CoC,Hispanic/Latina/e/o,33.20%,31.20%,0.9
2024,CA-521,Yolo County CoC,Middle Eastern or North African,1.00%,0.40%,0.4
2024,CA-521,Yolo County CoC,Native Hawaiian or Pacific Islander,0.90%,1.10%,1.2
2024,CA-521,Yolo County CoC,White,70.00%,51.00%,0.7
2024,CA-522,Humboldt County CoC,"American Indian, Alaska Native, or Indigenous",9.30%,18.30%,2
2024,CA-522,Humboldt County CoC,Asian or Asian American,5.20%,1.20%,0.2
2024,CA-522,Humboldt County CoC,"Black, African American, or African",3.20%,5.80%,1.8
2024,CA-522,Humboldt County CoC,Hispanic/Latina/e/o,13.90%,9.40%,0.7
2024,CA-522,Humboldt County CoC,Middle Eastern or North African,0.40%,0.20%,0.5
2024,CA-522,Humboldt County CoC,Native Hawaiian or Pacific Islander,0.90%,1.40%,1.6
2024,CA-522,Humboldt County CoC,White,85.40%,73.50%,0.9
2024,CA-523,"Colusa, Glenn, Trinity Counties CoC","American Indian, Alaska Native, or Indigenous",3.80%,6.70%,1.8
2024,CA-523,"Colusa, Glenn, Trinity Counties CoC",Asian or Asian American,2.60%,0.40%,0.1
2024,CA-523,"Colusa, Glenn, Trinity Counties CoC","Black, African American, or African",1.30%,3.40%,2.7
2024,CA-523,"Colusa, Glenn, Trinity Counties CoC",Hispanic/Latina/e/o,41.00%,31.40%,0.8
2024,CA-523,"Colusa, Glenn, Trinity Counties CoC",Middle Eastern or North African,0.10%,0.20%,2.4
2024,CA-523,"Colusa, Glenn, Trinity Counties CoC",Native Hawaiian or Pacific Islander,0.20%,2.20%,12
2024,CA-523,"Colusa, Glenn, Trinity Counties CoC",White,75.90%,67.00%,0.9
2024,CA-524,"Yuba, Sutter Counties CoC","American Indian, Alaska Native, or Indigenous",5.00%,6.10%,1.2
2024,CA-524,"Yuba, Sutter Counties CoC",Asian or Asian American,15.70%,1.40%,0.1
2024,CA-524,"Yuba, Sutter Counties CoC","Black, African American, or African",5.10%,11.20%,2.2
2024,CA-524,"Yuba, Sutter Counties CoC",Hispanic/Latina/e/o,31.30%,22.10%,0.7
2024,CA-524,"Yuba, Sutter Counties CoC",Middle Eastern or North African,0.50%,0.20%,0.4
2024,CA-524,"Yuba, Sutter Counties CoC",Native Hawaiian or Pacific Islander,1.00%,1.10%,1.1
2024,CA-524,"Yuba, Sutter Counties CoC",White,69.10%,66.00%,1
2024,CA-525,El Dorado County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,5.20%,1.9
2024,CA-525,El Dorado County CoC,Asian or Asian American,7.60%,1.50%,0.2
2024,CA-525,El Dorado County CoC,"Black, African American, or African",1.70%,5.80%,3.5
2024,CA-525,El Dorado County CoC,Hispanic/Latina/e/o,14.20%,13.20%,0.9
2024,CA-525,El Dorado County CoC,Middle Eastern or North African,0.80%,0.30%,0.4
2024,CA-525,El Dorado County CoC,Native Hawaiian or Pacific Islander,0.80%,1.70%,2
2024,CA-525,El Dorado County CoC,White,88.50%,76.80%,0.9
2024,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","American Indian, Alaska Native, or Indigenous",3.70%,6.80%,1.9
2024,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Asian or Asian American,2.40%,0.80%,0.3
2024,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","Black, African American, or African",2.20%,4.30%,1.9
2024,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Hispanic/Latina/e/o,14.10%,17.10%,1.2
2024,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Middle Eastern or North African,0.70%,0.80%,1.1
2024,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Native Hawaiian or Pacific Islander,0.20%,1.80%,9.1
2024,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",White,89.40%,83.00%,0.9
2024,CA-527,Tehama County CoC,"American Indian, Alaska Native, or Indigenous",4.10%,7.50%,1.8
2024,CA-527,Tehama County CoC,Asian or Asian American,2.10%,0.80%,0.4
2024,CA-527,Tehama County CoC,"Black, African American, or African",1.50%,3.90%,2.6
2024,CA-527,Tehama County CoC,Hispanic/Latina/e/o,28.20%,15.70%,0.6
2024,CA-527,Tehama County CoC,Middle Eastern or North African,0.20%,0.10%,0.6
2024,CA-527,Tehama County CoC,Native Hawaiian or Pacific Islander,0.10%,1.10%,7.6
2024,CA-527,Tehama County CoC,White,83.60%,80.20%,1
2024,CA-529,Lake County CoC,"American Indian, Alaska Native, or Indigenous",5.80%,15.10%,2.6
2024,CA-529,Lake County CoC,Asian or Asian American,1.70%,1.10%,0.6
2024,CA-529,Lake County CoC,"Black, African American, or African",3.00%,4.30%,1.4
2024,CA-529,Lake County CoC,Hispanic/Latina/e/o,23.80%,16.50%,0.7
2024,CA-529,Lake County CoC,Middle Eastern or North African,0.60%,0.40%,0.6
2024,CA-529,Lake County CoC,Native Hawaiian or Pacific Islander,0.30%,2.20%,6.3
2024,CA-529,Lake County CoC,White,78.90%,75.30%,1
2024,CA-530,"Alpine, Inyo, Mono Counties CoC","American Indian, Alaska Native, or Indigenous",12.00%,28.00%,2.3
2024,CA-530,"Alpine, Inyo, Mono Counties CoC",Asian or Asian American,2.70%,1.00%,0.4
2024,CA-530,"Alpine, Inyo, Mono Counties CoC","Black, African American, or African",0.70%,,
2024,CA-530,"Alpine, Inyo, Mono Counties CoC",Hispanic/Latina/e/o,24.40%,38.00%,1.6
2024,CA-530,"Alpine, Inyo, Mono Counties CoC",Middle Eastern or North African,0.40%,,
2024,CA-530,"Alpine, Inyo, Mono Counties CoC",Native Hawaiian or Pacific Islander,0.50%,2.00%,4
2024,CA-530,"Alpine, Inyo, Mono Counties CoC",White,81.90%,65.00%,0.8
2024,CA-531,Nevada County CoC,"American Indian, Alaska Native, or Indigenous",2.60%,7.20%,2.7
2024,CA-531,Nevada County CoC,Asian or Asian American,3.00%,0.60%,0.2
2024,CA-531,Nevada County CoC,"Black, African American, or African",1.10%,3.80%,3.6
2024,CA-531,Nevada County CoC,Hispanic/Latina/e/o,10.40%,9.60%,0.9
2024,CA-531,Nevada County CoC,Middle Eastern or North African,0.40%,0.20%,0.4
2024,CA-531,Nevada County CoC,Native Hawaiian or Pacific Islander,0.40%,0.80%,2.1
2024,CA-531,Nevada County CoC,White,94.70%,79.30%,0.8
2024,CA-600,Los Angeles County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,1.70%,0.6
2024,CA-600,Los Angeles County CoC,Asian or Asian American,17.20%,1.60%,0.1
2024,CA-600,Los Angeles County CoC,"Black, African American, or African",9.30%,35.10%,3.8
2024,CA-600,Los Angeles County CoC,Hispanic/Latina/e/o,49.40%,38.40%,0.8
2024,CA-600,Los Angeles County CoC,Middle Eastern or North African,3.20%,0.30%,0.1
2024,CA-600,Los Angeles County CoC,Native Hawaiian or Pacific Islander,0.60%,0.90%,1.6
2024,CA-600,Los Angeles County CoC,White,50.10%,35.50%,0.7
2024,CA-601,San Diego County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,3.30%,1.3
2024,CA-601,San Diego County CoC,Asian or Asian American,15.60%,2.80%,0.2
2024,CA-601,San Diego County CoC,"Black, African American, or African",6.60%,26.70%,4
2024,CA-601,San Diego County CoC,Hispanic/Latina/e/o,34.30%,33.90%,1
2024,CA-601,San Diego County CoC,Middle Eastern or North African,2.30%,2.80%,1.2
2024,CA-601,San Diego County CoC,Native Hawaiian or Pacific Islander,1.00%,3.70%,3.8
2024,CA-601,San Diego County CoC,White,70.50%,49.70%,0.7
2024,CA-602,Orange County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,3.10%,1.6
2024,CA-602,Orange County CoC,Asian or Asian American,25.00%,3.40%,0.1
2024,CA-602,Orange County CoC,"Black, African American, or African",2.70%,11.40%,4.3
2024,CA-602,Orange County CoC,Hispanic/Latina/e/o,34.10%,45.50%,1.3
2024,CA-602,Orange County CoC,Middle Eastern or North African,2.90%,0.60%,0.2
2024,CA-602,Orange County CoC,Native Hawaiian or Pacific Islander,0.70%,1.70%,2.4
2024,CA-602,Orange County CoC,White,60.30%,52.60%,0.9
2024,CA-603,Santa Barbara County CoC,"American Indian, Alaska Native, or Indigenous",3.50%,4.80%,1.4
2024,CA-603,Santa Barbara County CoC,Asian or Asian American,7.50%,1.50%,0.2
2024,CA-603,Santa Barbara County CoC,"Black, African American, or African",2.80%,8.90%,3.2
2024,CA-603,Santa Barbara County CoC,Hispanic/Latina/e/o,47.50%,50.50%,1.1
2024,CA-603,Santa Barbara County CoC,Middle Eastern or North African,1.10%,0.20%,0.2
2024,CA-603,Santa Barbara County CoC,Native Hawaiian or Pacific Islander,0.50%,1.20%,2.2
2024,CA-603,Santa Barbara County CoC,White,76.30%,64.00%,0.8
2024,CA-604,Kern County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,3.90%,1.4
2024,CA-604,Kern County CoC,Asian or Asian American,6.50%,1.00%,0.2
2024,CA-604,Kern County CoC,"Black, African American, or African",6.70%,23.00%,3.5
2024,CA-604,Kern County CoC,Hispanic/Latina/e/o,55.70%,39.30%,0.7
2024,CA-604,Kern County CoC,Middle Eastern or North African,1.20%,0.20%,0.2
2024,CA-604,Kern County CoC,Native Hawaiian or Pacific Islander,0.60%,0.70%,1.3
2024,CA-604,Kern County CoC,White,69.70%,60.00%,0.9
2024,CA-606,Long Beach CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",3.10%,2.40%,0.8
2024,CA-606,Long Beach CoC (Los Angeles County),Asian or Asian American,15.50%,2.40%,0.2
2024,CA-606,Long Beach CoC (Los Angeles County),"Black, African American, or African",14.20%,41.70%,2.9
2024,CA-606,Long Beach CoC (Los Angeles County),Hispanic/Latina/e/o,43.20%,26.60%,0.6
2024,CA-606,Long Beach CoC (Los Angeles County),Middle Eastern or North African,1.30%,0.30%,0.3
2024,CA-606,Long Beach CoC (Los Angeles County),Native Hawaiian or Pacific Islander,1.30%,1.30%,1
2024,CA-606,Long Beach CoC (Los Angeles County),White,53.70%,36.80%,0.7
2024,CA-607,Pasadena CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",2.10%,2.40%,1.1
2024,CA-607,Pasadena CoC (Los Angeles County),Asian or Asian American,21.80%,1.60%,0.1
2024,CA-607,Pasadena CoC (Los Angeles County),"Black, African American, or African",9.50%,37.80%,4
2024,CA-607,Pasadena CoC (Los Angeles County),Hispanic/Latina/e/o,34.20%,36.40%,1.1
2024,CA-607,Pasadena CoC (Los Angeles County),Middle Eastern or North African,4.20%,0.30%,0.1
2024,CA-607,Pasadena CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.40%,0.80%,2.3
2024,CA-607,Pasadena CoC (Los Angeles County),White,54.60%,37.00%,0.7
2024,CA-608,Riverside County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,2.20%,0.7
2024,CA-608,Riverside County CoC,Asian or Asian American,9.00%,1.30%,0.1
2024,CA-608,Riverside County CoC,"Black, African American, or African",8.40%,25.60%,3
2024,CA-608,Riverside County CoC,Hispanic/Latina/e/o,50.60%,41.80%,0.8
2024,CA-608,Riverside County CoC,Middle Eastern or North African,1.20%,0.20%,0.2
2024,CA-608,Riverside County CoC,Native Hawaiian or Pacific Islander,0.70%,1.10%,1.5
2024,CA-608,Riverside County CoC,White,59.30%,47.90%,0.8
2024,CA-609,San Bernardino County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,2.60%,0.9
2024,CA-609,San Bernardino County CoC,Asian or Asian American,10.00%,0.90%,0.1
2024,CA-609,San Bernardino County CoC,"Black, African American, or African",10.10%,43.10%,4.3
2024,CA-609,San Bernardino County CoC,Hispanic/Latina/e/o,54.50%,33.90%,0.6
2024,CA-609,San Bernardino County CoC,Middle Eastern or North African,1.40%,0.10%,0.1
2024,CA-609,San Bernardino County CoC,Native Hawaiian or Pacific Islander,0.80%,1.20%,1.5
2024,CA-609,San Bernardino County CoC,White,56.30%,41.00%,0.7
2024,CA-611,Ventura County CoC,"American Indian, Alaska Native, or Indigenous",3.20%,3.10%,1
2024,CA-611,Ventura County CoC,Asian or Asian American,9.60%,1.20%,0.1
2024,CA-611,Ventura County CoC,"Black, African American, or African",3.20%,9.90%,3.1
2024,CA-611,Ventura County CoC,Hispanic/Latina/e/o,43.80%,47.70%,1.1
2024,CA-611,Ventura County CoC,Middle Eastern or North African,1.50%,0.30%,0.2
2024,CA-611,Ventura County CoC,Native Hawaiian or Pacific Islander,0.60%,1.30%,2.1
2024,CA-611,Ventura County CoC,White,78.70%,70.90%,0.9
2024,CA-612,Glendale CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.30%,2.30%,1.8
2024,CA-612,Glendale CoC (Los Angeles County),Asian or Asian American,15.70%,3.10%,0.2
2024,CA-612,Glendale CoC (Los Angeles County),"Black, African American, or African",2.90%,32.50%,11.2
2024,CA-612,Glendale CoC (Los Angeles County),Hispanic/Latina/e/o,18.50%,30.20%,1.6
2024,CA-612,Glendale CoC (Los Angeles County),Middle Eastern or North African,36.20%,3.50%,0.1
2024,CA-612,Glendale CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.50%,0.90%,1.9
2024,CA-612,Glendale CoC (Los Angeles County),White,74.80%,46.30%,0.6
2024,CA-613,Imperial County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,0.70%,0.2
2024,CA-613,Imperial County CoC,Asian or Asian American,2.20%,0.50%,0.2
2024,CA-613,Imperial County CoC,"Black, African American, or African",3.80%,5.70%,1.5
2024,CA-613,Imperial County CoC,Hispanic/Latina/e/o,85.60%,85.30%,1
2024,CA-613,Imperial County CoC,Middle Eastern or North African,0.30%,,
2024,CA-613,Imperial County CoC,Native Hawaiian or Pacific Islander,0.50%,0.90%,2.1
2024,CA-613,Imperial County CoC,White,55.60%,73.40%,1.3
2024,CA-614,San Luis Obispo County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,5.20%,2.2
2024,CA-614,San Luis Obispo County CoC,Asian or Asian American,6.00%,1.50%,0.2
2024,CA-614,San Luis Obispo County CoC,"Black, African American, or African",2.40%,8.10%,3.4
2024,CA-614,San Luis Obispo County CoC,Hispanic/Latina/e/o,24.40%,39.60%,1.6
2024,CA-614,San Luis Obispo County CoC,Middle Eastern or North African,1.40%,0.20%,0.2
2024,CA-614,San Luis Obispo County CoC,Native Hawaiian or Pacific Islander,0.40%,1.70%,4.1
2024,CA-614,San Luis Obispo County CoC,White,87.10%,72.00%,0.8
2024,Statewide,California,"American Indian, Alaska Native, or Indigenous",2.80%,4.20%,1.5
2024,Statewide,California,Asian or Asian American,17.90%,2.60%,0.1
2024,Statewide,California,"Black, African American, or African",7.20%,28.30%,3.9
2024,Statewide,California,Hispanic/Latina/e/o,39.80%,37.10%,0.9
2024,Statewide,California,Middle Eastern or North African,2.20%,0.60%,0.3
2024,Statewide,California,Native Hawaiian or Pacific Islander,0.90%,1.90%,2.2
2024,Statewide,California,White,59.20%,45.40%,0.8
